review_id,company,job_title,department,location,review_date,overall_rating,pros,cons,employee_id,name,status,joining_date,exit_date,engagement_score,performance_rating,salary_band,gender,age
review-50363500,Nineleaps Technology Solutions,React native intern,Software Development,Bangalore / Bengaluru,2023-10-02,1,"They will give you so much work, way more than your salary you are getting, there is no work-life balance, and no holidays are given even during the Indian major festivals like Holi or Eid. Basically, you can count the number of holidays they are giving in a single year on one hand.
They don't even get client projects and will lay of... Read More","There is nothing much to like about this company, there is no work-life balance, they don't get projects, and they lay off the employees as well as the interns in large number. Work Details Work days: Monday to Saturday (Strict Timings)  Work related travel: This is a desk job.",EMP0005,Riya Reddy,Active,2021-03-14 00:00:00,,8.5,3,B,Male,22
review-67591634,Nineleaps Technology Solutions,Principal Software Engineer,Software Development,,2025-02-26,3,,"Based on user ratings: Salary, Skill development, Job security, Company culture Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This job involves Travel Within Country.",EMP0024,Arjun Sharma,Active,2022-12-09 00:00:00,,6.6,3,C,Male,35
review-48047864,Nineleaps Technology Solutions,Senior Software Developer,Software Development,,2023-08-14,3,Job security and company culture,Appraisals should be at par with the market Work Details Work timings: Flexible Timings  Work related travel: This is a desk job.,EMP0017,Rohan Sharma,Active,2022-10-02 00:00:00,,5.8,2,A,Male,31
review-41973227,Nineleaps Technology Solutions,Software Development Engineer 3,Software Development,,2023-03-30,4,I am liking Work culture and flexibility to work. As a startup it is have good process structure in organisation.,Sometimes it is have to connect to higher management. Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0004,Sneha Reddy,Active,2022-03-04 00:00:00,,5.8,1,C,Female,28
review-46502286,Nineleaps Technology Solutions,SDE-II,Software Development,,2023-07-18,5,Perks and learning curve,Roles should be aligned with skills. Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0064,Riya Patel,Exited,2018-03-19 00:00:00,2021-06-01 00:00:00,4.6,4,A,Female,41
review-49500208,Nineleaps Technology Solutions,Data Engineer,Data Science & Machine Learning,Bangalore / Bengaluru,2023-09-15,1,Good work culture,No encouragement for talent and no job security Work Details Work days: Monday to Saturday (Flexible Timings)  Work related travel: This is a desk job.,EMP0036,Aisha Iyer,Exited,2021-01-23 00:00:00,2022-03-10 00:00:00,6.4,1,A,Female,22
review-43761662,Nineleaps Technology Solutions,Software Development Engineer 3,Software Development,,2023-05-19,3,"Salary at par with market
Workculture good","job security
limited projects Work Details Work related travel: This is a desk job.",EMP0087,Arjun Patel,Exited,2021-06-13 00:00:00,2023-06-19 00:00:00,8.3,4,C,Male,36
review-43403732,Nineleaps Technology Solutions,Intern,Software Development,Bangalore / Bengaluru,2023-05-10,5,The people and the workplace,There is nothing to dislike Work Details Work days: Monday to Saturday (Flexible Timings)  Work related travel: This job involves Travel Within Country.,EMP0027,Ishaan Singh,Active,2022-08-16 00:00:00,,8.6,4,A,Male,40
review-40511859,Nineleaps Technology Solutions,Data Analyst Intern,Lending,Bangalore / Bengaluru,2023-02-12,5,Culture people are very supportive,Daily office is little bit hectic,EMP0022,Lakshmi Reddy,Active,2019-05-10 00:00:00,,8.8,3,A,Female,29
review-36480353,Nineleaps Technology Solutions,Senior Marketing Executive,Marketing,Koramangala,2022-10-10,5,"The freedom and flexibility the company offers.
Work Culture.
The People.",I haven't found anything that I dislike. Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0034,Siddharth Singh,Exited,2018-08-07 00:00:00,2023-04-08 00:00:00,7.1,3,A,Male,48
review-37366833,Nineleaps Technology Solutions,Software Development Engineer 3,Software Development,,2022-11-09,5,Plenty of opportunities to grow as a developer,Nothing Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0067,Vikram Reddy,Active,2020-08-07 00:00:00,,4.6,5,C,Male,31
review-34603337,Nineleaps Technology Solutions,Software Development Engineer III (Frontend),Software Development,Bangalore / Bengaluru,2022-08-08,4,Almost everything is good,Communication gap between the management and employees Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0006,Vivaan Reddy,Active,2022-06-21 00:00:00,,4.7,4,B,Female,26
review-32912985,Nineleaps Technology Solutions,Software Development Engineer II,Software Development,Bangalore / Bengaluru,2022-06-29,4,Good place to start your career.,The appraisal is not good. Despite working so hard they don't give satisfying appraisals. Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This job involves Travel Within City.,EMP0014,Lakshmi Iyer,Exited,2019-09-07 00:00:00,2022-05-23 00:00:00,7.0,3,C,Female,26
review-27892745,Nineleaps Technology Solutions,Member Technical Staff,Software Development,Remote,2022-04-22,5,"Company Policies , Work culture , Scope for learning and development, good communication with management.","Sometimes the work pressure is high . But is balance-able over time Work DetailsI am an application developer at nineleaps . My work is to take requirements from clients/stake holders , develop applications using agile methodologies and deliver the product , as a team member . Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.",EMP0057,Rahul Nair,Active,2023-04-14 00:00:00,,5.3,1,C,Female,37
review-31607331,Nineleaps Technology Solutions,SDE (Software Development Engineer),Software Development,Bangalore / Bengaluru,2022-06-02,4,"1. Plenty of opportunities to learn and explore
2. Supportive team",Work-life balance Work Details Work days: Monday to Friday (Strict Timings)  Work related travel: This is a desk job.,EMP0052,Vikram Nair,Exited,2018-10-09 00:00:00,2019-09-15 00:00:00,8.5,4,B,Female,38
review-33554997,Nineleaps Technology Solutions,Company Trainee,Information Technology,Kormangala ,2022-06-30,3,Work culture,Leaves and they re not providing lunch and there is no scope for learning Work Details Work days: Monday to Saturday (Strict Timings)  Work related travel: This is a desk job.,EMP0089,Sneha Nair,Exited,2019-02-09 00:00:00,2020-10-27 00:00:00,5.4,1,C,Male,34
review-30443619,Nineleaps Technology Solutions,Software Development Engineer 1,Software Development,Bangalore / Bengaluru,2022-05-25,5,"Job Security, Work Culture, Peoples",Work DetailsBest Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0076,Ishaan Iyer,Exited,2020-02-07 00:00:00,2023-07-21 00:00:00,4.9,4,C,Male,37
review-24074891,Nineleaps Technology Solutions,Software Development Engineer,Software Development,Bangalore / Bengaluru,2022-01-25,4,Its a great place to start your career. People here are friendly and ready to help. Its a great place to learn and explore things,Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0001,Rohan Reddy,Active,2020-09-06 00:00:00,,5.5,4,A,Female,46
review-34135837,Nineleaps Technology Solutions,Software Development Engineer III,Software Development,,2022-07-23,2,Good pay great appraisal. May get to work for good clients.,"Sends people on contract job , it is not even service based organisation. Work Details Work days: Monday to Friday (Strict Timings)  Work related travel: This is a desk job.",EMP0085,Riya Patel,Exited,2021-12-24 00:00:00,2022-10-31 00:00:00,7.4,2,B,Male,33
review-30962037,Nineleaps Technology Solutions,Senior Sales Manager,BD / Pre Sales,Bangalore / Bengaluru,2022-05-27,5,Its a very pro employee company,NA Work DetailsVery good Work days: Monday to Friday (Flexible Timings)  Work related travel: This job involves Travel Within City.,EMP0116,Arjun Sharma,Exited,2020-04-11 00:00:00,2022-05-10 00:00:00,8.0,5,A,Female,27
review-36784217,Nineleaps Technology Solutions,Data Engineer,Software Development,Bangalore / Bengaluru,2022-10-20,4,"Good, the company really does wt it says",Nothing is that worst in there Work Details Work days: Monday to Friday (Strict Timings)  Work related travel: This is a desk job.,EMP0115,Karthik Iyer,Active,2020-06-23 00:00:00,,4.2,5,C,Female,50
review-20665335,Nineleaps Technology Solutions,Software Developer,Software Development,Bangalore / Bengaluru,2021-07-29,4,Loved the collaboration within teams and the open desk culture. Everyone is always there to help out in times. Good hikes and payouts,Some projects can fail to have strong learning curve. Client projects are given so much of a priority that you may need to work extra hours or work on holidays for which compensation is rarely provided. Work DetailsWork life is flexible with some days being chill having minimal work and some days with extra added hours to complete a major delivery. Work days: Monday to Friday (Strict Timings)  Work related travel: This job involves Travel Within City.,EMP0033,Priya Iyer,Exited,2019-02-12 00:00:00,2024-05-25 00:00:00,6.8,4,B,Female,35
review-19112021,Nineleaps Technology Solutions,Software Development Engineer II,Software Development,Bangalore Rural,2021-05-09,3,"Job security is good... Company is good for you it depends on project. Work culture is also good it depends on team to team. 
 Appraisals are quite better than other IT companies.","The management is not transparent they don't address our issues, there are politics they show you like they are there for you but not really. In terms of growth it can be worst for you but depends on project. Work Details Work timings: Strict Timings  Work related travel: This is a desk job.",EMP0093,Priya Patel,Exited,2019-01-14 00:00:00,2021-04-27 00:00:00,8.0,4,C,Male,34
review-23593741,Nineleaps Technology Solutions,Software Developer,Software Development,Bangalore / Bengaluru,2022-01-07,4,Tech team are really nice and helpful,Work life balance Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0015,Priya Patel,Exited,2020-10-04 00:00:00,2022-03-29 00:00:00,8.8,2,B,Female,22
review-16702457,Nineleaps Technology Solutions,Graduate Engineer Trainee (Get),Software Development,Bangalore / Bengaluru,2021-03-25,3,A good place to work as seniors are helpful and gives a good environment to learn.,"The work-life balance is poor as the amount of work given is too high compared to the duration of it. Also the management especially the Learning and development cell HR's take a lot of decisions on their own which are not backed by technological knowledge and experience and they expect you to deliver great code in less time. They al... Read More Work DetailsI worked in frontend development on an internal project with the tech stacks as React JS, Node Js, and MongoDB. Work days: Monday to Saturday (Flexible Timings)  Work related travel: This is a desk job.",EMP0077,Vikram Iyer,Active,2022-12-16 00:00:00,,8.7,5,C,Male,25
review-17605271,Nineleaps Technology Solutions,Project-Program Manager,Software Development,Bangalore / Bengaluru,2021-04-09,4,Nineleaps has quite a relaxed work culture. It's focussed on delivering quality and challenging yourself to learn and not back away from any challenges.,There appears to be a lack of growth for the Program Management group. Feels like there could be many years of doing the same thing cyclically as opposed achieving greater depth in your line work and grow to the next few levels. Work DetailsI work as a Project Manager handling multiple projects for a couple of our clients. Work days: Monday to Friday (Flexible Timings)  Work related travel: This job involves Travel Within City.,EMP0041,Vivaan Patel,Active,2021-03-24 00:00:00,,7.3,2,C,Female,33
review-23352155,Nineleaps Technology Solutions,SDE - III,Software Development,Bangalore / Bengaluru,2022-01-06,5,Good Place to work with,Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0046,Rohan Reddy,Active,2021-01-26 00:00:00,,5.3,4,B,Male,28
review-20373147,Nineleaps Technology Solutions,Content Writer,Content Management (Print / Online / Electronic),Bangalore / Bengaluru,2021-07-13,5,The company is really nice. Good compensation and growth each year. Helfull environment.,Salary and yearly appraisal is very good. Keeps you motivated to work harder. Work DetailsI work as a content writer for the company. Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0063,Rohan Iyer,Active,2018-09-16 00:00:00,,7.0,3,B,Female,37
review-40144137,Nineleaps Technology Solutions,Software Development Enginee III,Software Development,Bangalore / Bengaluru,2023-02-02,5,Good exposure to new technologies and opportunities,"Too much work is levied on few developers.
And appraisal process could be better Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.",EMP0034,Siddharth Singh,Exited,2018-08-07 00:00:00,2023-04-08 00:00:00,7.1,3,A,Male,48
review-22605109,Nineleaps Technology Solutions,Software Development Engineer 3,Software Development,Koramangala,2021-11-17,3,Good senior management,"They make you contractor at sapient , which itself is one of the worst company to work for Work DetailsOnce you become contractor Work days: Monday to Friday (Flexible Timings)",EMP0117,Rahul Nair,Active,2022-04-19 00:00:00,,6.3,5,B,Female,25
review-4692661,Nineleaps Technology Solutions,Software Development Engineer II,Software Development,Bangalore / Bengaluru,2018-12-20,1,Salary is Good,"work culture, the attitude of team members who are already working there before. Work DetailsAngular Developer Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.",EMP0036,Aisha Iyer,Exited,2021-01-23 00:00:00,2022-03-10 00:00:00,6.4,1,A,Female,22
review-18634267,Nineleaps Technology Solutions,Content Writer,Content Management (Print / Online / Electronic),Bangalore / Bengaluru,2021-05-03,4,It has a nice working culture with good work life balance.,"They can work on giving their employees new learning platform and benefits Work DetailsAs a fresher, it was smooth. Plenty of time is given to learn and adapt with the work. Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.",EMP0019,Diya Iyer,Exited,2018-11-14 00:00:00,2023-11-29 00:00:00,7.3,3,C,Male,26
review-65503498,Nineleaps Technology Solutions,Front end Developer,Software Development,,2025-01-24,5,"Based on user ratings: Salary, Promotions, Work-life balance",,EMP0086,Aisha Nair,Active,2023-06-07 00:00:00,,6.3,5,C,Male,37
review-22009431,Nineleaps Technology Solutions,Technical Staff Member 3,Software Development,Bangalore / Bengaluru,2021-10-13,4,All was good,Nothing Work DetailsGood Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0018,Ishaan Patel,Active,2023-01-20 00:00:00,,7.0,3,A,Male,45
review-12787895,Nineleaps Technology Solutions,Data Engineer,Software Development,Bangalore / Bengaluru,2020-08-01,3,"The few best things that I really do like is the work-life balance during Covid-19. The team lead has been supportive in these tough times. The job feels very secure as we have not heard a single layoff yet. 
The management really went extra mile to make it work for us.","The one thing I dislike here is that Quantity is favoured than quality. The metrics for high volume work and low volume work is not defined. 
There is no way we can define these things, so it boils down to number of tickets. Work DetailsI am a Data Engineer here. I mostly work on data modelling and ingestion. The stacks involve Python, Spark, Hadoop, docker and hive.
I need to make the data meaningful and bring it in the right format for Business Intelligence team. Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.",EMP0095,Priya Nair,Active,2018-05-10 00:00:00,,5.2,5,B,Female,36
review-11863205,Nineleaps Technology Solutions,Senior Python Developer,Software Development,Bangalore / Bengaluru,2020-04-12,3,The amazing people.,"Almost everything expect the good people, culture and learning. No job security, not much hike, work life balance terrible. The average service based company. Work DetailsSenior Software Engineer Work days: Monday to Friday (Strict Timings)  Work related travel: This is a desk job.",EMP0093,Priya Patel,Exited,2019-01-14 00:00:00,2021-04-27 00:00:00,8.0,4,C,Male,34
review-19515401,Nineleaps Technology Solutions,Software Development Engineer,Software Development,Bangalore / Bengaluru,2021-05-26,4,Quality of work and CTC is good.,Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This job involves Travel Within City.,EMP0022,Lakshmi Reddy,Active,2019-05-10 00:00:00,,8.8,3,A,Female,29
review-16497203,Nineleaps Technology Solutions,SDE (Software Development Engineer),Software Development,Bangalore / Bengaluru,2021-03-22,4,Good work culture and talented people,Employee benefits Work DetailsWork life is balanced Work days: Monday to Friday (Flexible Timings)  Work related travel: This job involves Travel Within City.,EMP0110,Siddharth Nair,Active,2022-09-10 00:00:00,,6.8,2,A,Female,24
review-20162989,Nineleaps Technology Solutions,Data Analyst,Business Intelligence & Analytics,Bangalore / Bengaluru,2021-07-02,3,Nothing,Nothing as such Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0030,Aisha Sharma,Exited,2018-05-06 00:00:00,2023-05-01 00:00:00,7.7,5,A,Female,38
review-14540245,Nineleaps Technology Solutions,Python Developer,Information Technology,Bangalore Rural,2020-12-07,4,Culture,job security Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0139,Vikram Sharma,Exited,2018-08-17 00:00:00,2021-02-06 00:00:00,7.6,3,C,Male,46
review-8817349,Nineleaps Technology Solutions,Data Analyst,Business Intelligence & Analytics,Bangalore / Bengaluru,2019-10-24,4,Recognition  for your work and Activities along with work!,A little politics!,EMP0024,Arjun Sharma,Active,2022-12-09 00:00:00,,6.6,3,C,Male,35
review-6262866,Nineleaps Technology Solutions,Software Developer,Software Development,Bangalore / Bengaluru,2019-04-24,5,One of the best companies for starting your career,Nothing as of now Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0055,Aisha Singh,Active,2019-01-09 00:00:00,,6.0,2,C,Male,24
review-6014435,Nineleaps Technology Solutions,Project Manager,Na,Bangalore / Bengaluru,2019-04-01,5,Excellent company with great leadership team.,Nothing that I can think of. Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This job involves Travel Within Country.,EMP0062,Ananya Iyer,Exited,2021-08-06 00:00:00,2024-06-06 00:00:00,5.0,3,C,Female,28
review-3396709,Nineleaps Technology Solutions,Software Engineer,Software Development,,2018-08-18,4,Now growing exponentially. Good place to work.But always a issue with project you get project very late if one project finish or you join as a fresher. No any scratch project.All are ongoing project just add more features.,If you join as a fresher you get work after 3 month.All are ongoing project you have to add more functionality.No scratch project. Work Details Work days: Monday to Friday (Flexible Timings),EMP0083,Pooja Patel,Active,2020-01-06 00:00:00,,6.7,2,B,Female,39
review-5088664,Nineleaps Technology Solutions,Front end Developer,Software Development,Bangalore / Bengaluru,2019-01-24,4,"Team bonding, collaboration, career growth, work environment",nothing much Work Detailsvery exciting and challenging Work days: Monday to Friday (Flexible Timings)  Work related travel: This job involves Travel Within City.,EMP0065,Pooja Patel,Active,2022-11-03 00:00:00,,4.4,5,A,Male,45
review-5608756,Nineleaps Technology Solutions,Data Analyst,Business Intelligence & Analytics,Bangalore / Bengaluru,2019-03-05,4,Salary,Politics Work DetailsData Analysis Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0066,Rahul Patel,Active,2018-08-03 00:00:00,,5.1,2,A,Female,28
review-7986491,Nineleaps Technology Solutions,Talent Partner,Recruitment & Talent Acquisition,Bangalore / Bengaluru,2019-09-26,5,"The culture, environment,colleagues ,cooperation of managers and leadership team",Growth opportunities are less. Work DetailsEnd to end recruitment Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0025,Riya Reddy,Exited,2021-12-20 00:00:00,2022-11-28 00:00:00,4.4,5,A,Male,24
review-2306270,Nineleaps Technology Solutions,Software Developer,Software Development,Bangalore / Bengaluru,2018-05-15,3,Company culture and flexibility,Unnecessary tiring process.not transparent Work Details Work days: Monday to Friday (Flexible Timings),EMP0010,Lakshmi Sharma,Active,2019-01-03 00:00:00,,8.3,5,B,Female,24
review-51944314,Nineleaps Technology Solutions,Data Analyst,Banking Operations,,2023-11-02,5,awesome company ddf g f,f b j g tu hgd Work Details Work days: Monday to Friday,EMP0020,Aarav Iyer,Active,2018-05-14 00:00:00,,4.9,5,A,Male,28
review-50588450,Nineleaps Technology Solutions,Data Analyst,Business Intelligence & Analytics,Bangalore Rural,2023-10-06,4,No very good,No very good,EMP0051,Siddharth Iyer,Exited,2020-03-10 00:00:00,2021-08-13 00:00:00,8.5,3,A,Female,24
review-39252455,Nineleaps Technology Solutions,Software Development Engineer III,Engineering,Bangalore / Bengaluru,2023-01-05,5,Learnings,NA NA NA NA NA Work Details Work policy: 2 days/week from office Work days: Monday to Friday (Strict Timings)  Work related travel: This job involves Travel Within City.,EMP0129,Ishaan Sharma,Active,2022-07-12 00:00:00,,4.3,3,C,Male,31
review-72042794,Nineleaps Technology Solutions,Software Development Engineer 1,Data Science & Machine Learning,Bangalore / Bengaluru,2025-07-08,4,"Based on user ratings: Salary, Job security, Promotions, Work-life balance",Work Details Work days: Monday to Friday (Strict Timings)  Work related travel: This job involves Travel Within City.,EMP0034,Siddharth Singh,Exited,2018-08-07 00:00:00,2023-04-08 00:00:00,7.1,3,A,Male,48
review-72604564,Nineleaps Technology Solutions,Associate Project Manager,Technology / IT,Bangalore / Bengaluru,2025-07-29,3,"Based on user ratings: Skill development, Work satisfaction, Work-life balance",Based on user ratings: Promotions,EMP0024,Arjun Sharma,Active,2022-12-09 00:00:00,,6.6,3,C,Male,35
review-71956472,Nineleaps Technology Solutions,Data Analyst,Data Science & Machine Learning,Bangalore / Bengaluru,2025-07-04,5,"Based on user ratings: Salary, Skill development, Job security, Promotions, Work satisfaction, Company culture, Work-life balance",,EMP0054,Sneha Nair,Active,2018-02-18 00:00:00,,5.7,3,B,Male,26
review-72305378,Nineleaps Technology Solutions,Sdet Automation Test Engineer,Quality Assurance and Testing,Bangalore / Bengaluru,2025-07-18,4,"Based on user ratings: Salary, Skill development, Job security, Promotions, Work satisfaction, Company culture, Work-life balance",,EMP0105,Lakshmi Nair,Active,2018-07-07 00:00:00,,4.9,2,A,Male,44
review-72873528,Nineleaps Technology Solutions,Mts Software Engineer,Software Development,Bangalore / Bengaluru,2025-08-09,5,"Based on user ratings: Salary, Skill development, Job security, Promotions, Work satisfaction, Company culture, Work-life balance",,EMP0054,Sneha Nair,Active,2018-02-18 00:00:00,,5.7,3,B,Male,26
review-72644824,Nineleaps Technology Solutions,Software Development Engineer II,IT Network,Bangalore / Bengaluru,2025-07-30,1,Based on user ratings: Work-life balance,"Based on user ratings: Skill development, Job security, Promotions, Work satisfaction, Company culture Work Details Work days: Monday to Friday (Strict Timings)  Work related travel: This is a desk job.",EMP0052,Vikram Nair,Exited,2018-10-09 00:00:00,2019-09-15 00:00:00,8.5,4,B,Female,38
