employee_id,name,department,location,designation,joining_date,exit_date,status,attrition_reason,engagement_score,performance_rating,salary_band,gender,age
EMP0189,Rohan Sharma,UI / UX Department,Bangalore / Bengaluru,SDE-2,2019-05-07,,Active,,5.0,1,A,Male,35
EMP0190,Riya Reddy,Software Development Department,Hyderabad / Secunderabad,Software Engineer,2020-11-30,,Active,,6.4,4,A,Male,41
EMP0191,Aditya Patel,DBA / Data warehousing Department,Hyderabad / Secunderabad,Associate Project Manager,2022-04-08,,Active,,4.4,2,B,Male,31
EMP0192,Krishna Reddy,UI / UX Department,Bangalore / Bengaluru,Member Technical Staff 2,2023-02-11,,Active,,5.1,4,B,Male,28
EMP0193,Sneha Patel,Business Intelligence & Analytics Department,Hyderabad / Secunderabad,Software Development Engineer II,2020-06-12,,Active,,7.8,3,A,Female,47
EMP0194,Aarav Nair,Engineering Department,Bangalore / Bengaluru,Software Engineer,2018-11-29,2021-02-14,Exited,Personal Reasons,4.1,4,C,Female,42
EMP0195,Siddharth Singh,Software Development Department,Hyderabad / Secunderabad,Senior Software Engineer,2020-06-17,,Active,,8.0,2,C,Male,24
EMP0196,Sneha Singh,Data Science & Machine Learning Department,Hyderabad / Secunderabad,Data Analyst,2021-07-21,,Active,,6.4,5,B,Female,46
EMP0197,Aisha Iyer,Business Intelligence & Analytics Department,Hyderabad / Secunderabad,Data Engineer,2021-12-12,,Active,,5.9,4,A,Male,22
EMP0198,Pooja Nair,Quality Assurance and Testing Department,Nandigama,Junior Engineer,2020-05-19,,Active,,6.3,2,C,Male,50
EMP0199,Ananya Iyer,Business Intelligence & Analytics Department,Bangalore / Bengaluru,Senior Software Engineer,2020-12-27,,Active,,7.4,4,A,Male,39
EMP0200,Meera Singh,HR Operations Department,Bangalore / Bengaluru,Data Analyst 1,2020-05-31,,Active,,5.4,3,B,Male,47
EMP0201,Aditya Nair,Data Science & Machine Learning Department,Hyderabad / Secunderabad,Data Analyst 1,2023-01-27,,Active,,7.5,1,C,Male,47
EMP0202,Priya Singh,Data Department,Hyderabad / Secunderabad,Software Development Engineer II,2020-01-05,2023-07-16,Exited,Relocation,9.0,4,B,Female,48
EMP0203,Aarav Singh,Marketing Department,Bangalore / Bengaluru,Software Development Engineer II,2019-12-30,,Active,,6.9,4,C,Female,22
EMP0204,Aisha Patel,Business Intelligence & Analytics Department,Nandigama,Data Analyst,2021-09-05,,Active,,6.8,1,C,Female,34
EMP0205,Lakshmi Reddy,Operations Support Department,Nandigama,Data Analyst 1,2021-12-31,,Active,,6.0,4,C,Male,42
EMP0206,Krishna Patel,Data Science & Machine Learning Department,Hyderabad / Secunderabad,Quality Engineer,2022-12-30,,Active,,5.4,5,B,Male,28
EMP0207,Diya Iyer,Software Development Department,Hyderabad / Secunderabad,Principal Software Engineer,2019-10-23,2022-05-02,Exited,Work-Life Balance,5.8,2,C,Female,29
EMP0208,Aditya Iyer,Data Science & Machine Learning Department,Nandigama,SDE-2,2021-11-06,,Active,,5.6,5,B,Male,42
EMP0209,Aarav Reddy,DBA / Data warehousing Department,Hyderabad / Secunderabad,Senior QA Engineer,2020-10-20,2023-08-03,Exited,Compensation,8.8,5,C,Male,25
EMP0210,Vivaan Sharma,Data Science & Analytics - Other Department,Hyderabad / Secunderabad,Software Development Engineer II,2021-01-31,,Active,,4.4,1,C,Male,45
EMP0211,Priya Singh,Technology / IT Department,Nandigama,Senior Quality Engineer,2022-02-22,2024-10-31,Exited,Work-Life Balance,4.4,3,A,Male,37
EMP0212,Aarav Sharma,DBA / Data warehousing Department,Bangalore / Bengaluru,Senior Talent Partner,2020-05-05,2021-01-27,Exited,Personal Reasons,6.0,1,C,Female,33
EMP0213,Meera Sharma,Technology / IT Department,Bangalore / Bengaluru,Senior QA Engineer,2018-02-23,2020-01-23,Exited,Better Opportunity,7.3,3,B,Female,37
EMP0214,Meera Nair,Engineering Department,Nandigama,Senior Talent Partner,2022-02-07,2024-10-13,Exited,Compensation,5.4,2,C,Female,38
EMP0215,Krishna Reddy,Recruitment & Talent Acquisition Department,Bangalore / Bengaluru,UI UX Developer,2022-04-05,,Active,,4.5,1,C,Female,35
EMP0216,Ananya Singh,Data Science & Analytics - Other Department,Bangalore / Bengaluru,HR Executive,2018-09-19,2021-12-20,Exited,Work-Life Balance,8.6,4,A,Male,30
EMP0217,Siddharth Sharma,Engineering Department,Nandigama,Software Engineer,2020-07-27,2022-03-18,Exited,Compensation,6.9,5,C,Female,36
EMP0218,Aditya Patel,Production & Manufacturing Department,Nandigama,Front end Engineer,2018-09-13,,Active,,5.0,1,C,Male,49
EMP0219,Arjun Iyer,Business Intelligence & Analytics Department,Nandigama,Software Developer,2019-12-10,2025-01-01,Exited,Personal Reasons,6.4,3,C,Male,38
EMP0220,Diya Singh,Engineering Department,Bangalore / Bengaluru,Senior Software Engineer,2020-02-24,,Active,,4.7,1,C,Male,46
EMP0221,Riya Reddy,Engineering Department,Nandigama,Sdet,2020-01-08,2024-08-30,Exited,Work-Life Balance,5.4,4,B,Male,45
EMP0222,Pooja Patel,Technology / IT Department,Bangalore / Bengaluru,Senior Software Engineer,2021-08-17,,Active,,4.5,1,B,Male,50
EMP0223,Karthik Nair,Technology / IT Department,Nandigama,Senior Talent Partner,2022-01-18,,Active,,7.0,4,B,Male,35
EMP0224,Vikram Sharma,Production & Manufacturing Department,Bangalore / Bengaluru,UI UX Developer,2019-12-13,,Active,,6.3,5,C,Male,45
EMP0225,Meera Singh,Engineering Department,Hyderabad / Secunderabad,Technical Staff Member 3,2021-09-11,2024-02-02,Exited,Personal Reasons,6.4,5,A,Female,32
EMP0226,Priya Sharma,Software Development Department,Hyderabad / Secunderabad,Sdet,2019-10-15,,Active,,7.4,4,A,Female,27
EMP0227,Rahul Reddy,DBA / Data warehousing Department,Nandigama,Technical Staff Member 3,2020-09-27,2022-01-22,Exited,Personal Reasons,4.6,2,B,Female,40
EMP0228,Lakshmi Nair,Recruitment & Talent Acquisition Department,Nandigama,Senior Software Engineer,2020-01-21,,Active,,6.9,3,B,Male,34
EMP0229,Vivaan Sharma,Data Department,Nandigama,Software Development Engineer,2020-05-23,,Active,,8.7,1,C,Female,29
EMP0230,Sneha Singh,UI / UX Department,Hyderabad / Secunderabad,Quality Engineer,2023-05-26,,Active,,4.8,5,B,Female,43
EMP0231,Riya Nair,Quality Assurance and Testing Department,Nandigama,Member Technical Staff 2,2021-03-13,,Active,,7.4,4,B,Male,29
EMP0232,Krishna Nair,Recruitment & Talent Acquisition Department,Nandigama,Associate Project Manager,2019-03-26,,Active,,8.8,1,A,Female,23
EMP0233,Rohan Sharma,Quality Assurance and Testing Department,Nandigama,Front end Engineer,2019-08-21,,Active,,8.7,2,B,Female,40
EMP0234,Ananya Sharma,Marketing Department,Bangalore / Bengaluru,Senior Quality Engineer,2021-08-29,2024-02-14,Exited,Better Opportunity,6.7,2,B,Female,24
EMP0235,Karthik Sharma,Quality Assurance and Testing Department,Hyderabad / Secunderabad,Principal Software Engineer,2022-05-22,,Active,,5.8,4,B,Male,45
EMP0236,Aditya Patel,IT Support Department,Hyderabad / Secunderabad,SDE-2,2023-05-31,2024-10-15,Exited,Better Opportunity,6.3,5,C,Female,23
EMP0237,Meera Reddy,Software Development Department,Hyderabad / Secunderabad,Lead Software Engineer,2018-05-27,2019-10-06,Exited,Compensation,6.2,4,C,Male,26
EMP0238,Krishna Patel,Data Science & Analytics - Other Department,Nandigama,Principal Engineer,2023-06-11,,Active,,8.3,5,C,Male,44
EMP0239,Riya Sharma,Production & Manufacturing Department,Nandigama,Data Analyst 1,2021-02-10,,Active,,6.4,1,A,Female,37
EMP0240,Karthik Patel,Data Department,Nandigama,Software Development Engineer 1,2018-03-11,,Active,,6.8,1,A,Female,28
EMP0241,Diya Patel,Product Management - Technology Department,Hyderabad / Secunderabad,Data Analyst 1,2019-08-04,2023-02-19,Exited,Work-Life Balance,6.7,3,C,Female,26
EMP0242,Riya Iyer,Software Development Department,Nandigama,Data Engineer,2022-11-27,,Active,,8.7,1,A,Female,34
EMP0243,Sneha Sharma,UI / UX Department,Nandigama,UI UX Developer,2018-01-21,,Active,,6.5,3,A,Male,23
EMP0244,Aisha Nair,IT Support Department,Hyderabad / Secunderabad,Principal Software Engineer,2021-07-24,,Active,,7.6,1,B,Female,24
EMP0245,Vikram Singh,IT Support Department,Bangalore / Bengaluru,SDE-2,2023-03-17,,Active,,6.8,3,C,Female,38
EMP0246,Lakshmi Reddy,Marketing Department,Nandigama,Software Engineer,2020-01-06,,Active,,4.4,3,B,Female,49
EMP0247,Pooja Sharma,HR Operations Department,Bangalore / Bengaluru,Principal Software Engineer,2020-08-10,,Active,,8.9,2,A,Male,44
EMP0248,Siddharth Iyer,Production & Manufacturing Department,Bangalore / Bengaluru,Marketing Executive,2022-11-09,2024-11-09,Exited,Relocation,8.4,2,C,Male,38
EMP0249,Vivaan Reddy,Quality Assurance and Testing Department,Nandigama,SDE-2,2020-05-22,2021-01-29,Exited,Relocation,7.3,4,C,Female,23
EMP0250,Riya Reddy,Data Science & Analytics - Other Department,Hyderabad / Secunderabad,Software Development Engineer,2019-03-04,2024-03-27,Exited,Work-Life Balance,5.9,1,C,Female,47
EMP0251,Aisha Patel,Product Management - Technology Department,Hyderabad / Secunderabad,Senior Software Engineer,2018-12-12,,Active,,4.5,2,B,Male,33
EMP0252,Krishna Reddy,Engineering Department,Hyderabad / Secunderabad,Quality Engineer,2021-12-21,2023-01-08,Exited,Compensation,7.1,4,B,Female,23
EMP0253,Ananya Singh,Marketing Department,Bangalore / Bengaluru,SDE-2,2022-09-09,,Active,,4.8,3,A,Female,33
EMP0254,Vikram Nair,Data Department,Bangalore / Bengaluru,Software Development Engineer II,2018-06-25,2021-01-06,Exited,Better Opportunity,4.5,2,C,Female,28
EMP0255,Ishaan Singh,Operations Support Department,Hyderabad / Secunderabad,Principal Software Engineer,2018-07-18,,Active,,5.8,2,B,Male,32
EMP0256,Vikram Nair,Data Department,Nandigama,Senior Quality Engineer,2023-04-26,,Active,,4.0,1,C,Female,27
EMP0257,Karthik Reddy,Engineering Department,Bangalore / Bengaluru,Member Technical Staff 2,2022-07-16,,Active,,8.9,1,A,Female,30
EMP0258,Arjun Sharma,Business Intelligence & Analytics Department,Hyderabad / Secunderabad,Junior Engineer,2019-09-28,,Active,,5.9,2,A,Male,47
EMP0259,Karthik Reddy,Business Intelligence & Analytics Department,Bangalore / Bengaluru,Senior Quality Engineer,2021-11-16,,Active,,5.4,1,C,Male,23
EMP0260,Rohan Reddy,IT Support Department,Bangalore / Bengaluru,Technical Staff Member 3,2019-05-07,,Active,,8.1,2,A,Male,48
EMP0261,Karthik Patel,UI / UX Department,Nandigama,Sdet,2021-10-06,,Active,,8.9,3,C,Female,43
EMP0262,Siddharth Sharma,HR Operations Department,Hyderabad / Secunderabad,QA Engineer,2022-10-15,,Active,,7.8,4,B,Female,28
EMP0263,Priya Reddy,Operations Support Department,Nandigama,Marketing Executive,2020-06-07,2021-03-09,Exited,Relocation,5.6,2,B,Female,48
EMP0264,Aditya Singh,DBA / Data warehousing Department,Hyderabad / Secunderabad,Marketing Executive,2018-06-07,2023-09-22,Exited,Relocation,8.8,1,A,Female,26
EMP0265,Siddharth Singh,UI / UX Department,Hyderabad / Secunderabad,Data Analyst 1,2018-07-22,,Active,,4.4,1,A,Female,35
EMP0266,Aarav Nair,IT Support Department,Nandigama,Senior QA Engineer,2018-09-20,2020-01-14,Exited,Personal Reasons,8.2,3,B,Female,29
EMP0267,Arjun Nair,IT Support Department,Nandigama,Data Engineer,2023-03-27,,Active,,6.0,2,B,Female,39
EMP0268,Pooja Nair,Data Science & Analytics - Other Department,Nandigama,Principal Software Engineer,2021-03-31,,Active,,4.5,1,A,Female,47
EMP0269,Vikram Sharma,Operations Support Department,Hyderabad / Secunderabad,Principal Engineer,2019-02-16,,Active,,7.5,1,A,Female,47
EMP0270,Rohan Patel,IT Support Department,Bangalore / Bengaluru,HR Executive,2019-10-24,2020-11-13,Exited,Work-Life Balance,7.1,2,B,Male,25
EMP0271,Siddharth Nair,Engineering Department,Nandigama,Data Analyst,2020-10-03,,Active,,8.5,1,A,Female,43
EMP0272,Meera Singh,Marketing Department,Nandigama,Principal Software Engineer,2022-03-20,2024-07-09,Exited,Relocation,8.5,1,C,Female,48
EMP0273,Vivaan Patel,Technology / IT Department,Bangalore / Bengaluru,Sdet,2019-06-19,,Active,,6.2,2,A,Female,37
EMP0274,Lakshmi Singh,Technology / IT Department,Nandigama,Quality Engineer,2018-11-12,2022-07-18,Exited,Better Opportunity,8.6,1,B,Male,40
EMP0275,Rahul Reddy,HR Operations Department,Nandigama,Junior Engineer,2022-05-17,,Active,,4.6,2,C,Male,22
EMP0276,Lakshmi Sharma,Operations Support Department,Hyderabad / Secunderabad,Senior QA Engineer,2020-12-30,,Active,,4.3,2,B,Female,50
EMP0277,Aarav Iyer,Marketing Department,Hyderabad / Secunderabad,Associate Project Manager,2023-05-25,,Active,,5.9,2,C,Female,46
EMP0278,Vikram Singh,HR Operations Department,Hyderabad / Secunderabad,Lead Software Engineer,2020-08-04,2022-03-28,Exited,Relocation,6.6,3,C,Female,47
EMP0279,Priya Reddy,Product Management - Technology Department,Hyderabad / Secunderabad,Member Technical Staff 2,2018-06-14,2020-07-17,Exited,Compensation,5.5,2,C,Male,29
EMP0280,Rohan Nair,HR Operations Department,Nandigama,Associate Project Manager,2023-04-01,,Active,,7.3,5,B,Female,44
EMP0281,Ananya Patel,Data Science & Analytics - Other Department,Nandigama,Principal Software Engineer,2020-09-08,,Active,,5.4,5,C,Female,50
EMP0282,Aditya Nair,UI / UX Department,Hyderabad / Secunderabad,Data Analyst 1,2018-10-30,2023-01-07,Exited,Work-Life Balance,8.8,1,B,Male,24
EMP0283,Diya Reddy,Software Development Department,Bangalore / Bengaluru,SDE,2020-11-19,,Active,,6.1,5,A,Male,47
EMP0284,Aarav Reddy,DBA / Data warehousing Department,Bangalore / Bengaluru,Junior Engineer,2021-09-07,,Active,,7.7,1,B,Female,34
EMP0285,Riya Nair,Business Intelligence & Analytics Department,Bangalore / Bengaluru,QA Engineer,2021-10-13,,Active,,5.1,4,B,Female,27
EMP0286,Ananya Singh,Production & Manufacturing Department,Bangalore / Bengaluru,Front end Engineer,2022-01-06,,Active,,4.6,4,C,Female,30
EMP0287,Karthik Iyer,UI / UX Department,Bangalore / Bengaluru,Data Analyst 1,2020-12-16,,Active,,6.5,5,A,Male,32
EMP0288,Rohan Sharma,Quality Assurance and Testing Department,Bangalore / Bengaluru,Software Development Engineer,2022-07-18,2023-03-26,Exited,Work-Life Balance,7.5,5,A,Male,32
EMP0289,Diya Sharma,Quality Assurance and Testing Department,Bangalore / Bengaluru,Principal Software Engineer,2021-12-01,,Active,,8.1,2,A,Female,32
EMP0290,Meera Reddy,Operations Support Department,Hyderabad / Secunderabad,SDE-2,2018-09-04,,Active,,6.6,4,C,Male,46
EMP0291,Riya Reddy,Data Science & Analytics - Other Department,Hyderabad / Secunderabad,Marketing Executive,2021-05-22,,Active,,6.0,4,B,Female,42
EMP0292,Aarav Patel,IT Support Department,Nandigama,Marketing Executive,2021-04-28,,Active,,5.2,5,C,Male,45
EMP0293,Rohan Sharma,Marketing Department,Nandigama,Principal Engineer,2021-02-07,,Active,,6.2,4,C,Female,29
EMP0294,Rohan Sharma,Recruitment & Talent Acquisition Department,Bangalore / Bengaluru,Associate Project Manager,2021-01-07,2023-07-19,Exited,Relocation,8.8,1,A,Male,28
EMP0295,Diya Nair,Software Development Department,Nandigama,Front end Engineer,2020-09-03,,Active,,5.1,3,B,Female,28
EMP0296,Priya Nair,Quality Assurance and Testing Department,Hyderabad / Secunderabad,Software Development Engineer,2018-12-29,2019-08-12,Exited,Better Opportunity,4.9,2,A,Male,27
EMP0297,Rohan Nair,Technology / IT Department,Hyderabad / Secunderabad,Principal Software Engineer,2023-01-08,,Active,,8.9,5,A,Male,49
EMP0298,Priya Sharma,Technology / IT Department,Bangalore / Bengaluru,Sdet,2021-03-15,,Active,,7.5,2,B,Male,39
EMP0299,Meera Iyer,Software Development Department,Bangalore / Bengaluru,QA Engineer,2020-05-06,2023-01-23,Exited,Compensation,7.7,3,C,Male,30
EMP0300,Aisha Nair,Software Development Department,Bangalore / Bengaluru,QA Engineer,2018-05-19,2023-03-14,Exited,Work-Life Balance,8.4,1,C,Male,45
